601 2470 1 0
601 2488 1 0
601 2503 3 0
601 2519 1 0
601 2530 6 0
601 2574 3 1
601 2620 1 0
601 2652 1 1
601 2675 1 0
601 2678 1 0
601 2699 1 0
601 2752 1 0
601 2756 1 0
601 2759 1 0
601 2766 1 1
601 2801 1 0
601 2809 1 0
601 2837 1 0
601 2889 1 0
601 2901 1 0
601 2907 1 0
601 2910 1 0
601 2926 0 1
601 2944 0 1
601 2959 1 0
601 2961 25 3
601 3040 1 0
601 3041 1 0
601 3057 4 0
601 3097 1 0
601 3146 1 0
601 3163 1 0
601 3190 0 1
601 3240 1 0
601 3246 1 1
601 3247 1 0
601 3255 4 1
601 3282 1 1
601 3302 5 3
601 3308 0 1
601 3369 1 0
601 3375 1 0
601 3446 2 0
601 3460 3 0
601 3461 10 0
601 3491 1 0
601 3512 1 0
601 3515 1 1
601 3517 2 0
601 3518 1 0
601 3530 1 1
601 3534 24 5
601 3560 1 0
601 3628 1 0
601 3629 3 0
601 3631 0 1
601 3632 1 0
601 3647 1 0
601 3659 1 0
601 3664 1 0
601 3682 0 1
601 3684 1 0
601 3699 1 0
601 3700 2 0
601 3702 0 1
601 3750 1 0
601 3764 1 0
601 3765 1 0
601 3769 1 3
601 3770 11 3
601 3775 2 0
601 3798 1 0
601 3870 1 0
601 3960 1 0
601 3979 29 6
601 3983 15 4
601 3988 1 0
601 4008 1 0
601 4031 4 1
601 4032 6 2
601 4033 3 3
601 4034 34 5
601 4116 1 0
601 4121 21 2
601 4146 1 0
601 4180 4 1
601 4199 1 0
601 4220 1 0
601 4224 4 0
601 4232 2 1
601 4339 1 0
601 4386 1 0
601 4419 1 1
601 4490 33 14
601 4534 1 0
601 4556 0 1
601 4574 1 0
601 4585 1 0
601 4598 6 3
601 4624 1 0
601 4676 0 1
601 4698 1 0
601 4736 3 2
601 4738 0 2
601 4810 0 1
601 4811 1 0
601 4834 1 0
601 4835 8 3
601 4836 5 1
601 5069 3 0
601 5070 1 0
601 5144 2 0
601 5165 1 0
601 5172 1 0
601 5222 0 1
601 5246 1 0
601 5250 1 0
601 5263 1 0
601 5264 0 1
601 5286 1 0
601 5287 1 0
601 5344 1 0
601 5373 0 1
601 5379 1 0
601 5399 3 1
601 5488 1 0
601 5506 1 0
601 5532 1 0
601 5554 1 0
601 5590 3 0
601 5600 1 0
601 5603 0 1
601 5763 1 0
601 5770 1 0
601 5784 1 0
601 5866 12 3
601 5933 0 1
601 6056 2 0
601 6058 1 0
601 6077 1 0
601 6103 1 0
601 6115 0 1
601 6120 1 4
601 6123 1 0
601 6125 1 0
601 6140 1 2
601 6163 0 1
601 6169 1 0
601 6186 1 0
601 6230 1 0
601 6237 1 1
601 6239 1 0
601 6244 1 0
601 6245 1 0
601 6329 3 2
601 6343 7 4
601 6378 2 0
601 6379 0 1
601 6387 1 0
601 6509 1 0
601 6525 1 0
601 6579 16 1
601 6600 0 1
601 6685 3 1
601 6731 1 0
601 6742 0 1
601 6748 0 1
601 6796 1 1
601 6862 1 0
601 6881 1 0
601 6941 1 0
601 6942 1 0
601 6989 1 0
601 7011 14 2
601 7014 1 0
601 7015 0 1
601 7031 1 0
601 7032 1 0
601 7054 1 0
601 7118 1 0
601 7124 2 0
601 7134 2 0
601 7136 2 3
601 7137 5 0
601 7140 5 1
601 7171 2 1
601 7184 1 0
601 7245 1 1
601 7284 1 0
601 7286 15 4
601 7287 2 0
601 7316 1 0
601 7349 4 3
601 7358 1 0
601 7392 4 0
601 7403 2 1
601 7404 1 0
601 7411 1 0
601 7527 4 0
601 7542 3 1
601 7579 6 3
601 7600 9 1
601 7619 5 2
601 7620 8 1
601 7642 4 0
601 7734 0 1
601 7754 1 0
601 7840 1 0
601 7874 2 1
601 7880 1 0
601 7891 1 0
601 7909 1 0
601 7949 2 0
601 7969 0 1
601 7994 1 0
601 8008 2 1
601 8034 2 0
601 8051 3 1
601 8083 3 3
601 8140 3 0
601 8151 1 0
601 8209 20 3
601 8211 3 3
601 8260 1 0
601 8271 4 2
601 8272 0 1
601 8305 33 8
601 8332 1 0
601 8370 2 0
601 8411 1 0
601 8418 3 0
601 8425 0 1
601 8427 7 3
601 8431 2 0
601 8443 2 0
601 8453 1 0
601 8455 1 0
601 8463 2 0
601 8485 2 1
601 8508 1 0
601 8511 1 0
601 8513 0 1
601 8525 0 1
601 8531 1 0
601 8550 2 0
601 8561 0 1
601 8574 1 0
601 8575 1 0
601 8585 1 0
601 8586 1 1
601 8628 2 1
601 8637 1 0
601 8640 1 0
601 8666 1 0
601 8706 2 0
601 8710 1 0
601 8714 1 0
601 8738 1 0
601 8764 0 1
601 8777 1 0
601 8851 2 0
601 8878 1 0
601 8923 1 0
601 8937 2 0
601 8940 3 0
601 8959 1 1
601 8967 52 9
601 8968 16 3
601 8970 6 0
601 8973 0 1
601 8996 1 0
601 8997 1 0
601 9008 0 1
601 9035 7 2
601 9039 0 2
601 9043 1 0
601 9080 1 0
601 9081 3 1
601 9086 0 1
601 9130 1 1
601 9134 1 0
601 9165 1 0
601 9206 1 0
601 9221 1 1
601 9222 3 1
601 9234 2 0
601 9236 1 0
601 9244 1 0
601 9306 2 0
601 9321 0 1
601 9324 1 0
601 9327 0 1
601 9336 0 1
601 9339 1 0
601 9377 1 0
601 9398 2 0
601 9402 1 2
601 9403 2 0
601 9431 1 0
601 9438 1 0
601 9447 1 0
601 9456 1 0
601 9472 6 2
601 9509 1 0
601 9588 1 0
601 9615 1 0
601 9654 1 1
601 9656 3 2
601 9751 0 1
601 9772 2 0
601 9808 1 0
601 9835 1 0
601 9871 3 1
601 9967 1 1
601 9977 1 0
601 10078 3 1
601 10079 1 0
601 10091 1 0
601 10103 1 0
601 10155 1 0
601 10176 1 0
601 10177 0 1
601 10181 1 1
601 10183 1 0
601 10192 1 0
601 10197 1 0
601 10198 3 2
601 10201 1 2
601 10205 0 1
601 10206 1 0
601 10217 5 0
601 10226 1 0
601 10239 6 0
601 10240 1 0
601 10241 1 0
601 10254 2 0
601 10305 3 1
601 10306 1 0
601 10307 0 1
601 10411 3 0
601 10416 1 0
601 10435 6 0
601 10436 1 0
601 10454 1 1
601 10474 0 1
601 10498 3 1
601 10499 10 6
601 10527 0 1
601 10533 1 0
601 10555 1 0
601 10562 2 0
601 10579 1 2
601 10620 1 0
601 10669 1 0
601 10681 1 0
601 10682 1 0
601 10714 1 0
601 10757 16 4
601 10784 1 1
601 10785 1 0
601 10823 1 1
601 10825 1 0
601 10826 1 0
601 10841 0 1
601 10849 1 0
601 10861 1 1
601 10890 1 0
601 10920 3 0
601 10966 6 2
601 10991 1 0
601 10992 2 1
601 10993 10 3
601 11020 2 0
601 11046 0 1
601 11075 1 0
601 11078 1 0
601 11083 2 0
601 11134 3 0
601 11141 0 1
601 11155 1 0
601 11161 3 0
601 11222 3 0
601 11244 1 0
601 11258 2 0
601 11282 2 1
601 11285 2 3
601 11297 3 0
601 11376 3 0
601 11397 1 0
601 11420 2 0
601 11421 1 1
601 11469 1 0
601 11471 1 0
601 11606 3 1
601 11719 5 2
601 11735 1 0
601 11790 1 0
601 11791 1 0
601 11857 1 0
601 11875 1 0
601 11901 1 1
601 11935 1 0
601 11939 1 1
601 11987 1 0
601 11999 0 2
601 12001 1 0
601 12051 1 1
601 12154 3 0
601 12169 3 0
601 12235 1 0
601 12274 1 1
601 12383 2 0
602 15 2 0
602 16 1 0
602 18 2 0
602 30 1 1
602 39 0 1
602 46 1 0
602 62 3 0
602 77 3 0
602 90 1 0
602 114 3 1
602 115 1 0
602 118 1 0
602 129 0 1
602 133 4 0
602 137 1 0
602 141 1 0
602 158 3 3
602 176 1 1
602 212 1 0
602 280 1 0
602 316 1 1
602 327 2 0
602 334 1 1
602 339 1 0
602 357 1 0
602 374 0 1
602 396 1 0
602 398 1 0
602 428 0 1
602 464 14 3
602 535 1 0
602 574 1 0
602 596 1 1
602 618 0 1
602 619 0 1
602 639 1 0
602 685 0 1
602 688 1 1
602 689 2 0
602 751 1 0
602 772 0 1
602 801 3 1
602 861 2 0
602 868 2 0
602 937 1 0
602 986 0 1
602 990 5 1
602 991 6 2
602 1015 1 0
602 1027 2 0
602 1053 0 1
602 1054 1 0
602 1055 0 1
602 1075 1 0
602 1105 1 0
602 1135 0 1
602 1152 3 0
602 1210 1 0
602 1245 2 1
602 1314 1 1
602 1330 1 0
602 1395 1 0
602 1401 1 1
602 1407 1 0
602 1426 1 0
602 1543 0 1
602 1554 1 0
602 1564 3 1
602 1566 1 0
602 1598 2 1
602 1600 2 0
602 1614 0 1
602 1615 1 0
602 1674 2 0
602 1729 1 0
602 1765 7 0
602 1768 11 3
602 1769 3 2
602 1772 0 1
602 1773 0 1
602 1809 1 0
602 1825 1 0
602 1872 2 0
602 1873 2 0
602 1874 2 0
602 1914 1 0
602 1936 1 0
602 1971 1 0
602 1972 1 1
602 2004 0 1
602 2005 2 0
602 2012 1 0
602 2034 1 1
602 2039 1 0
602 2040 2 0
602 2041 2 3
602 2052 6 0
602 2087 1 0
602 2091 1 0
602 2098 4 2
602 2099 10 1
602 2117 2 0
602 2153 4 0
602 2175 1 0
602 2179 0 1
602 2185 2 0
602 2186 1 0
602 2188 1 0
602 2197 1 0
602 2202 0 1
602 2204 3 2
602 2205 1 1
602 2217 0 1
602 2221 5 2
602 2222 5 1
602 2240 0 1
602 2241 1 0
602 2252 2 0
602 2270 2 0
602 2282 1 0
602 2358 2 0
602 2368 1 0
602 2370 13 2
602 2371 1 0
602 2372 4 1
602 2433 1 0
602 2488 0 1
602 2491 4 2
602 2503 2 2
602 2548 2 0
602 2560 0 1
602 2572 0 1
602 2574 2 1
602 2674 1 0
602 2698 1 0
602 2710 0 1
602 2716 3 0
602 2752 1 0
602 2765 2 0
602 2766 0 1
602 2779 2 0
602 2785 1 0
602 2813 1 0
602 2814 1 0
602 2836 1 1
602 2838 1 0
602 2842 0 1
602 2846 2 0
602 2847 2 1
602 2848 2 1
602 2849 0 1
602 2861 2 0
602 2916 1 0
602 2917 2 0
602 2919 5 0
602 2920 1 1
602 2943 1 0
602 2944 0 1
602 2965 1 0
602 2969 1 0
602 2977 0 1
602 3010 1 0
602 3014 11 1
602 3035 0 1
602 3046 1 0
602 3060 1 0
602 3069 1 0
602 3070 0 1
602 3077 1 0
602 3146 1 0
602 3252 2 0
602 3256 1 0
602 3308 9 3
602 3312 1 0
602 3330 4 0
602 3366 1 0
602 3385 0 1
602 3388 1 0
602 3389 0 1
602 3390 1 0
602 3392 1 0
602 3432 0 1
602 3436 3 1
602 3437 0 1
602 3454 1 0
602 3458 1 1
602 3487 1 0
602 3495 1 0
602 3499 1 0
602 3522 1 0
602 3535 1 0
602 3576 0 1
602 3603 2 0
602 3611 3 0
602 3664 1 0
602 3670 2 0
602 3674 1 0
602 3677 1 2
602 3722 1 0
602 3738 2 0
602 3741 1 1
602 3750 1 0
602 3751 2 0
602 3770 0 1
602 3786 4 5
602 3800 0 1
602 3804 1 0
602 3806 0 1
602 3826 2 0
602 3840 2 1
602 3841 1 1
602 3844 3 0
602 3850 0 1
602 3866 1 0
602 3895 2 0
602 3915 1 0
602 3916 6 1
602 4008 1 0
602 4015 1 0
602 4024 1 0
602 4047 5 2
602 4071 1 0
602 4130 1 0
602 4146 5 1
602 4155 2 0
602 4156 0 1
602 4159 1 0
602 4180 1 0
602 4182 1 0
602 4205 1 0
602 4267 0 1
602 4270 7 3
602 4271 1 0
602 4294 1 0
602 4372 1 0
602 4378 6 1
602 4383 0 1
602 4387 0 1
602 4410 1 0
602 4479 7 0
602 4534 1 0
602 4536 1 0
602 4568 2 0
602 4602 1 0
602 4697 0 1
602 4698 0 1
602 4803 0 1
602 4810 1 0
602 4815 1 0
602 4833 3 1
602 4835 40 8
602 4836 8 1
602 4864 2 0
602 4953 1 0
602 5061 1 0
602 5063 1 0
602 5069 0 1
602 5148 3 0
602 5149 3 0
602 5150 2 0
602 5161 0 1
602 5166 1 0
602 5172 1 0
602 5213 1 0
602 5218 1 0
602 5223 3 0
602 5245 1 0
602 5246 0 1
602 5247 0 1
602 5251 1 0
602 5263 1 1
602 5264 3 0
602 5344 3 0
602 5347 0 1
602 5363 8 1
602 5365 1 0
602 5370 1 0
602 5399 11 3
602 5426 0 1
602 5430 1 0
602 5443 11 2
602 5460 1 0
602 5476 2 0
602 5502 19 7
602 5519 3 1
602 5520 2 0
602 5532 1 0
602 5554 0 1
602 5587 1 1
602 5601 1 0
602 5602 0 1
602 5603 1 0
602 5632 2 1
602 5664 1 0
602 5784 4 1
602 5866 1 1
602 5934 5 0
602 6077 7 2
602 6093 23 4
602 6115 8 3
602 6118 3 0
602 6120 36 7
602 6140 0 1
602 6155 1 0
602 6174 7 2
602 6175 17 3
602 6186 3 3
602 6213 1 0
602 6214 1 0
602 6222 6 0
602 6231 1 0
602 6244 2 0
602 6383 1 0
602 6399 1 0
602 6410 2 0
602 6417 1 0
602 6483 2 2
602 6523 1 1
602 6579 3 1
602 6581 2 0
602 6600 1 0
602 6664 1 1
602 6690 2 0
602 6715 1 0
602 6757 2 1
602 6787 2 0
602 6791 0 1
602 6796 3 5
602 6879 1 0
602 6972 1 0
602 7011 22 6
602 7014 1 0
602 7015 1 0
602 7027 1 1
602 7050 1 0
602 7091 2 1
602 7172 4 1
602 7237 7 1
602 7245 3 1
602 7267 1 0
602 7282 1 0
602 7286 1 0
602 7309 1 0
602 7358 22 3
602 7384 1 0
602 7404 4 1
602 7409 1 0
602 7437 1 0
602 7471 1 0
602 7473 2 0
602 7480 2 0
602 7484 1 0
602 7516 2 0
602 7533 2 0
602 7536 0 1
602 7610 1 0
602 7612 1 0
602 7615 0 1
602 7642 2 0
602 7666 1 0
602 7817 1 0
602 7828 2 0
602 7874 3 0
602 7909 2 0
602 7949 1 0
602 7958 1 1
602 7959 1 0
602 7963 1 0
602 8020 2 0
602 8022 1 0
602 8051 5 1
602 8063 1 0
602 8139 1 0
602 8151 1 0
602 8209 6 1
602 8215 0 1
602 8259 4 1
602 8305 1 0
602 8334 1 0
602 8354 1 0
602 8370 2 0
602 8409 0 1
602 8485 8 3
602 8492 1 0
602 8508 6 2
602 8512 1 1
602 8513 5 0
602 8514 12 2
602 8532 1 0
602 8547 1 1
602 8548 2 1
602 8549 1 0
602 8550 1 0
602 8561 7 0
602 8566 1 0
602 8574 1 0
602 8575 2 0
602 8628 1 0
602 8633 1 0
602 8639 1 0
602 8640 2 1
602 8643 1 0
602 8666 0 1
602 8702 1 0
602 8714 1 0
602 8715 2 0
602 8737 1 0
602 8738 0 1
602 8763 1 0
602 8764 2 1
602 8766 5 1
602 8781 1 0
602 8885 1 0
602 8895 5 2
602 8909 1 0
602 8947 3 1
602 8967 1 0
602 9007 0 1
602 9010 1 0
602 9036 0 1
602 9042 1 0
602 9055 3 0
602 9079 1 0
602 9109 1 0
602 9117 2 0
602 9121 0 2
602 9122 5 0
602 9123 2 0
602 9134 1 1
602 9165 15 1
602 9206 1 1
602 9221 0 1
602 9222 0 1
602 9234 1 0
602 9244 1 1
602 9247 1 0
602 9258 1 0
602 9262 1 0
602 9278 1 0
602 9297 0 1
602 9303 1 1
602 9306 47 13
602 9307 4 2
602 9311 1 0
602 9313 1 0
602 9317 0 1
602 9321 1 0
602 9327 0 1
602 9335 1 1
602 9336 2 1
602 9374 5 1
602 9379 0 2
602 9382 19 3
602 9383 2 0
602 9398 1 0
602 9402 3 1
602 9426 1 0
602 9436 1 0
602 9441 8 0
602 9443 1 0
602 9447 2 1
602 9576 4 0
602 9649 2 0
602 9655 3 0
602 9664 1 0
602 9799 1 0
602 9840 2 0
602 9846 1 0
602 9891 1 0
602 9919 1 0
602 9949 1 0
602 9952 3 0
602 9963 1 0
602 9986 1 0
602 10015 0 2
602 10072 2 0
602 10078 1 0
602 10091 1 0
602 10120 1 0
602 10145 3 0
602 10174 2 0
602 10176 0 1
602 10177 1 0
602 10181 4 0
602 10182 1 0
602 10183 2 0
602 10187 1 0
602 10192 1 0
602 10198 1 0
602 10206 1 0
602 10217 3 0
602 10240 2 0
602 10245 1 0
602 10289 2 0
602 10298 1 0
602 10299 1 0
602 10300 1 0
602 10303 0 2
602 10345 1 0
602 10362 1 0
602 10366 5 1
602 10416 7 1
602 10435 2 0
602 10561 1 0
602 10583 1 0
602 10643 10 3
602 10644 37 5
602 10646 1 0
602 10655 1 0
602 10681 1 0
602 10711 1 0
602 10721 1 0
602 10723 0 1
602 10733 3 1
602 10734 1 0
602 10784 1 2
602 10825 2 0
602 10829 1 0
602 10841 3 0
602 10845 3 0
602 10906 1 0
602 10944 4 0
602 10968 1 0
602 11020 19 2
602 11046 1 0
602 11078 14 5
602 11134 2 0
602 11161 4 0
602 11184 0 1
602 11191 0 1
602 11214 2 1
602 11215 24 4
602 11286 1 0
602 11343 6 0
602 11354 1 0
602 11392 1 0
602 11393 2 0
602 11417 1 2
602 11418 11 3
602 11431 3 2
602 11433 1 0
602 11449 1 0
602 11495 7 3
602 11597 1 0
602 11704 1 0
602 11708 1 0
602 11719 1 0
602 11735 3 0
602 11742 1 0
602 11796 3 0
602 11857 1 0
602 11858 1 1
602 11881 1 0
602 11933 1 0
602 11966 1 0
602 12035 1 0
602 12074 2 0
602 12153 5 3
602 12170 1 0
602 12189 2 1
602 12190 1 0
602 12194 2 0
602 12207 2 0
602 12268 1 0
602 12359 2 1
603 12 5 0
603 16 1 1
603 39 1 0
603 76 1 0
603 80 1 0
603 82 4 0
603 95 1 0
603 134 0 1
603 136 3 1
603 137 16 2
603 171 1 0
603 172 2 0
603 212 0 1
603 260 1 0
603 270 1 0
603 273 1 1
603 322 3 0
603 342 1 0
603 360 1 0
603 374 1 0
603 414 1 0
603 428 5 0
603 456 1 0
603 532 2 0
603 540 3 0
603 658 0 1
603 664 3 1
603 665 4 0
603 688 2 0
603 689 4 3
603 697 3 0
603 715 1 0
603 756 1 0
603 822 5 2
603 825 1 0
603 937 1 0
603 989 5 1
603 990 3 0
603 991 6 3
603 1005 1 0
603 1006 1 0
603 1028 4 1
603 1068 1 0
603 1086 1 0
603 1245 2 0
603 1277 1 0
603 1377 1 0
603 1393 1 0
603 1395 1 1
603 1401 0 1
603 1437 2 0
603 1452 1 0
603 1464 1 0
603 1482 1 0
603 1483 2 1
603 1537 12 4
603 1538 2 0
603 1543 3 2
603 1547 2 0
603 1553 2 1
603 1566 1 0
603 1582 1 0
603 1598 0 1
603 1601 4 0
603 1612 1 0
603 1613 1 2
603 1614 2 1
603 1615 2 0
603 1674 0 1
603 1748 1 0
603 1783 2 1
603 1785 5 1
603 1824 10 2
603 1826 5 1
603 1854 0 1
603 1873 1 0
603 1901 0 1
603 1902 1 0
603 1943 1 0
603 1976 1 0
603 2005 3 0
603 2011 1 0
603 2051 1 0
603 2056 1 0
603 2059 1 0
603 2184 1 0
603 2186 1 0
603 2205 0 1
603 2239 1 0
603 2252 1 0
603 2272 0 1
603 2340 1 0
603 2341 5 0
603 2350 2 0
603 2353 7 1
603 2358 1 0
603 2360 1 2
603 2368 7 5
603 2370 2 1
603 2404 1 0
603 2426 1 0
603 2510 0 1
603 2512 2 1
603 2574 11 4
603 2676 1 0
603 2698 1 1
603 2699 2 0
603 2725 2 0
603 2759 1 0
603 2765 0 1
603 2768 0 1
603 2813 1 0
603 2828 1 0
603 2836 1 0
603 2837 4 0
603 2838 1 1
603 2846 0 2
603 2847 0 1
603 2910 3 0
603 2925 1 0
603 2944 0 1
603 2965 1 0
603 2967 1 0
603 3000 1 0
603 3010 0 1
603 3012 1 0
603 3014 3 0
603 3023 1 0
603 3057 2 0
603 3058 1 0
603 3060 0 1
603 3077 0 1
603 3080 8 1
603 3081 2 0
603 3089 6 1
603 3090 1 1
603 3182 1 0
603 3194 1 1
603 3215 2 1
603 3254 0 1
603 3308 2 1
603 3355 0 1
603 3358 1 0
603 3360 1 0
603 3368 1 0
603 3436 1 1
603 3464 1 0
603 3466 1 0
603 3483 0 1
603 3510 0 1
603 3528 2 0
603 3537 0 1
603 3622 1 0
603 3628 1 0
603 3629 1 0
603 3630 1 0
603 3631 1 0
603 3632 0 1
603 3651 1 0
603 3660 4 1
603 3681 1 0
603 3683 1 0
603 3720 1 0
603 3722 1 0
603 3731 1 0
603 3744 1 0
603 3750 1 1
603 3751 1 0
603 3780 0 1
603 3803 1 0
603 3804 5 2
603 3808 1 1
603 3840 0 1
603 3847 0 1
603 4013 1 0
603 4019 0 1
603 4030 1 0
603 4034 27 8
603 4046 2 0
603 4047 1 0
603 4054 1 0
603 4101 2 1
603 4167 1 0
603 4182 0 1
603 4202 4 1
603 4203 5 0
603 4249 2 0
603 4250 3 0
603 4270 1 1
603 4288 1 0
603 4329 3 2
603 4372 1 1
603 4385 1 0
603 4386 1 1
603 4490 1 1
603 4553 0 1
603 4625 1 0
603 4648 1 0
603 4676 1 0
603 4699 1 0
603 4750 1 1
603 4752 3 1
603 4774 1 0
603 4803 5 1
603 4811 4 0
603 4815 2 0
603 4840 1 1
603 4870 1 0
603 4910 1 0
603 4951 1 0
603 4987 1 0
603 4989 1 1
603 5007 1 0
603 5027 1 0
603 5069 4 0
603 5071 1 0
603 5077 2 0
603 5096 2 2
603 5100 1 0
603 5134 1 0
603 5165 1 0
603 5177 3 0
603 5220 2 0
603 5244 1 0
603 5272 1 0
603 5273 1 0
603 5283 3 2
603 5316 1 0
603 5337 1 0
603 5344 3 1
603 5352 0 1
603 5381 1 0
603 5421 0 1
603 5422 2 0
603 5430 1 0
603 5483 1 0
603 5488 1 0
603 5550 1 0
603 5554 1 0
603 5662 0 1
603 5745 0 1
603 5889 1 2
603 5997 1 0
603 5998 1 0
603 6005 1 0
603 6014 1 0
603 6056 2 0
603 6082 1 0
603 6118 1 0
603 6120 1 0
603 6134 0 1
603 6140 1 1
603 6163 0 1
603 6186 4 0
603 6222 2 1
603 6230 3 1
603 6298 1 0
603 6329 1 0
603 6343 2 0
603 6358 2 0
603 6361 1 0
603 6407 1 0
603 6410 2 0
603 6510 2 0
603 6572 1 1
603 6577 0 1
603 6601 1 0
603 6604 7 2
603 6609 6 1
603 6671 1 0
603 6700 1 0
603 6742 1 0
603 6748 3 0
603 6749 1 0
603 6750 4 2
603 6765 2 0
603 6836 4 1
603 7010 10 7
603 7011 17 1
603 7012 1 0
603 7013 5 0
603 7020 13 0
603 7068 19 3
603 7172 9 1
603 7193 1 0
603 7208 3 1
603 7246 1 0
603 7279 1 0
603 7282 1 1
603 7345 1 0
603 7358 7 2
603 7365 2 3
603 7391 3 1
603 7480 1 0
603 7521 1 0
603 7538 1 0
603 7542 2 0
603 7579 6 1
603 7587 0 1
603 7612 2 0
603 7615 2 0
603 7618 1 0
603 7621 1 2
603 7623 2 0
603 7685 0 1
603 7787 1 0
603 7802 1 0
603 7806 1 0
603 7816 0 1
603 7893 1 0
603 7938 3 1
603 7958 1 0
603 7969 2 0
603 7974 1 0
603 8008 1 0
603 8038 0 1
603 8051 7 2
603 8133 1 0
603 8139 2 0
603 8140 1 0
603 8142 2 0
603 8144 1 1
603 8151 1 1
603 8250 1 0
603 8268 1 0
603 8353 1 0
603 8354 0 1
603 8370 0 1
603 8375 6 3
603 8406 1 0
603 8412 0 1
603 8442 1 0
603 8485 1 0
603 8513 1 0
603 8537 1 0
603 8540 3 0
603 8548 1 1
603 8550 0 1
603 8561 1 0
603 8575 1 0
603 8606 1 0
603 8622 1 0
603 8623 7 1
603 8624 2 0
603 8637 5 2
603 8639 3 0
603 8640 1 0
603 8656 1 0
603 8714 1 0
603 8798 0 1
603 8841 1 0
603 8851 0 1
603 8869 1 0
603 8878 1 0
603 8943 1 0
603 8968 5 0
603 8970 4 0
603 9043 1 0
603 9080 4 0
603 9081 7 3
603 9083 1 0
603 9134 1 0
603 9142 1 0
603 9144 1 0
603 9160 1 0
603 9165 1 0
603 9205 1 0
603 9218 1 0
603 9222 1 0
603 9229 0 1
603 9236 1 0
603 9237 1 0
603 9239 1 0
603 9244 1 0
603 9251 0 1
603 9254 1 0
603 9277 1 0
603 9281 2 0
603 9296 1 0
603 9297 1 1
603 9324 2 0
603 9336 1 0
603 9379 1 0
603 9382 2 0
603 9383 2 0
603 9389 1 0
603 9402 1 3
603 9436 1 0
603 9457 1 0
603 9469 2 0
603 9619 1 1
603 9824 1 1
603 9840 2 0
603 9876 0 1
603 9891 3 0
603 9897 1 1
603 9900 3 4
603 9915 2 0
603 9973 2 0
603 9975 3 0
603 10002 1 0
603 10003 2 0
603 10010 1 0
603 10046 0 1
603 10078 1 0
603 10091 1 0
603 10147 1 0
603 10155 4 0
603 10156 2 0
603 10174 3 1
603 10177 0 1
603 10192 2 0
603 10205 4 1
603 10206 1 0
603 10217 6 2
603 10254 2 0
603 10287 1 1
603 10305 2 1
603 10323 0 1
603 10351 1 0
603 10361 1 0
603 10435 2 0
603 10446 2 0
603 10472 1 0
603 10498 2 1
603 10499 3 0
603 10522 1 0
603 10527 1 0
603 10530 1 0
603 10578 1 0
603 10583 8 3
603 10591 1 0
603 10592 1 0
603 10593 12 4
603 10594 3 0
603 10620 1 1
603 10641 1 0
603 10643 1 1
603 10644 6 2
603 10648 1 1
603 10674 0 1
603 10734 1 1
603 10759 1 0
603 10841 1 0
603 10861 1 0
603 10893 1 0
603 10903 1 0
603 10904 0 1
603 10923 1 0
603 10965 2 1
603 11008 1 0
603 11022 0 1
603 11078 4 0
603 11101 1 0
603 11103 1 0
603 11105 1 0
603 11113 1 0
603 11126 1 0
603 11134 0 1
603 11161 3 0
603 11173 1 0
603 11183 0 2
603 11186 1 0
603 11187 0 1
603 11203 2 0
603 11215 1 0
603 11236 1 0
603 11242 1 0
603 11282 1 1
603 11306 6 1
603 11307 0 1
603 11354 3 1
603 11379 0 1
603 11380 1 0
603 11382 1 0
603 11415 4 4
603 11417 4 1
603 11418 4 3
603 11480 1 0
603 11495 8 1
603 11501 1 0
603 11588 1 0
603 11594 1 0
603 11606 1 0
603 11668 1 0
603 11676 1 0
603 11678 1 0
603 11681 1 0
603 11682 0 1
603 11684 0 1
603 11692 1 0
603 11719 17 9
603 11735 5 0
603 11753 1 0
603 11780 1 1
603 11796 1 0
603 11833 1 0
603 11842 0 2
603 11847 0 1
603 11874 1 0
603 11886 1 0
603 11901 3 2
603 11927 1 0
603 11930 0 1
603 11953 1 0
603 11965 1 0
603 12001 2 0
603 12206 2 0
603 12217 6 0
603 12341 1 0
603 12342 1 0
603 12359 2 0
603 12365 1 0
603 12403 1 0
604 18 1 0
604 32 2 0
604 39 1 0
604 62 1 0
604 73 1 0
604 125 1 0
604 136 2 0
604 137 7 0
604 140 2 1
604 168 1 0
604 169 2 1
604 172 1 0
604 189 1 0
604 207 1 0
604 211 1 0
604 214 1 0
604 241 1 0
604 260 0 1
604 316 1 0
604 339 2 0
604 341 3 0
604 342 0 1
604 398 0 1
604 428 1 1
604 432 1 0
604 434 1 0
604 460 1 0
604 485 4 0
604 501 0 1
604 525 2 0
604 532 0 1
604 533 1 0
604 540 0 1
604 542 1 0
604 592 1 0
604 614 0 1
604 636 2 0
604 658 2 0
604 692 1 0
604 726 5 0
604 821 1 0
604 822 6 0
604 823 1 1
604 831 1 0
604 844 1 0
604 900 1 0
604 941 0 1
604 1103 2 0
604 1154 1 1
604 1225 1 0
604 1240 1 0
604 1258 1 1
604 1260 3 0
604 1266 1 0
604 1333 3 1
604 1358 0 1
604 1385 1 0
604 1393 1 0
604 1466 0 1
604 1482 3 0
604 1483 1 0
604 1509 0 1
604 1521 1 0
604 1537 1 0
604 1543 0 1
604 1544 1 0
604 1598 0 1
604 1615 1 0
604 1672 1 0
604 1674 1 4
604 1679 1 0
604 1689 1 2
604 1760 1 0
604 1810 1 0
604 1856 3 0
604 1860 2 3
604 1875 1 0
604 1876 1 0
604 2023 4 0
